aid,flw_count,name,nid,pub_date,score
3385970,2234,李玫瑰,5182890,2022-02-15 00:00:00,18.5亿
3385970,2234,李玫瑰,5182801,2020-10-10 00:00:00,18.5亿
3385970,2234,李玫瑰,5182748,2020-11-20 00:00:00,18.5亿
2376494,16130,肥皂有点滑,4593836,2021-02-15 20:35:00,52.4亿
2376494,16130,肥皂有点滑,4593814,2020-09-01 09:00:01,52.4亿
2376494,16130,肥皂有点滑,4593807,2021-08-05 16:27:39,52.4亿
2376494,16130,肥皂有点滑,4124952,2019-08-13 09:00:01,52.4亿
2308719,20875,孟中得意,7556243,2022-11-25 22:48:41,35.6亿
2308719,20875,孟中得意,6832047,2022-05-01 11:58:49,35.6亿
2308719,20875,孟中得意,5969586,2021-07-15 06:42:50,35.6亿
2308719,20875,孟中得意,4151259,2020-10-30 22:30:00,35.6亿
4622515,86,鲸master,7569650,2023-01-05 21:00:09,8556万
4622515,86,鲸master,6803226,2022-04-24 10:42:50,8556万
4622515,86,鲸master,7292530,2022-11-03 21:00:00,8556万
4622515,86,鲸master,6717413,2022-04-01 18:00:00,8556万
4320641,230,肈允相忘鳞,7691952,2023-01-09 11:19:05,1.6亿
4320641,230,肈允相忘鳞,6361312,2022-06-03 21:00:00,1.6亿
4320641,230,肈允相忘鳞,6286362,2021-10-25 16:04:17,1.6亿
3492237,435,笔墨为锋,5306753,2020-12-01 22:33:33,2.5亿
3492237,435,笔墨为锋,5337270,2020-12-07 01:23:05,2.5亿
3492237,435,笔墨为锋,5415444,2021-02-04 12:00:00,2.5亿
3492237,435,笔墨为锋,5365597,2020-12-21 14:15:03,2.5亿
3492237,435,笔墨为锋,7277348,2022-08-23 23:40:00,2.5亿
3492237,435,笔墨为锋,6232090,2021-10-03 19:00:00,2.5亿
1626006,438,岁萝,2815716,2019-03-30 22:58:38,3.4亿
1626006,438,岁萝,3870008,2018-09-18 23:43:36,3.4亿
883820,6912,岫夕,2032227,2014-02-23 14:26:49,20.2亿
3385970,2234,李玫瑰,5610985,2021-03-20 00:00:00,18.5亿
2376494,16130,肥皂有点滑,3942286,2019-04-05 09:00:01,52.4亿
2376494,16130,肥皂有点滑,6614211,2023-01-02 15:22:29,52.4亿
4924330,321,酬川,7477290,2023-01-16 19:30:00,1.7亿
4924330,321,酬川,7083157,2022-07-11 22:10:26,1.7亿
4924330,321,酬川,7307260,2022-08-31 21:33:01,1.7亿
2308719,20875,孟中得意,4875372,2020-06-22 21:00:00,35.6亿
2308719,20875,孟中得意,3958342,2018-12-15 15:45:00,35.6亿
2308719,20875,孟中得意,3859713,2019-04-05 21:03:58,35.6亿
2308719,20875,孟中得意,4153883,2019-10-20 12:00:00,35.6亿
2308719,20875,孟中得意,3684243,2018-07-29 22:38:44,35.6亿
1136078,2789,小巫萌萌,7010261,2022-08-31 21:00:00,15.9亿
1136078,2789,小巫萌萌,6546467,2023-01-09 18:00:00,15.9亿
3498318,2838,林间一丫枝,5380019,2023-01-11 00:00:00,7.4亿
3498318,2838,林间一丫枝,6134461,2021-09-18 21:00:00,7.4亿
1626006,438,岁萝,3673381,2018-07-23 14:55:37,3.4亿
3385970,2234,李玫瑰,5693345,2022-05-05 00:00:00,18.5亿
3385970,2234,李玫瑰,5234086,2021-05-05 00:00:00,18.5亿
3385970,2234,李玫瑰,5190928,2021-11-10 00:00:00,18.5亿
2376494,16130,肥皂有点滑,4411009,2020-05-20 21:00:01,52.4亿
4581638,39,笔墨了生死,7659225,2023-01-08 21:00:00,2758.1万
4581638,39,笔墨了生死,7238260,2022-10-08 18:00:00,2758.1万
4581638,39,笔墨了生死,6645724,2022-04-08 21:40:50,2758.1万
3545387,296,粟粟很酥,6075995,2023-01-04 17:40:00,2亿
3545387,296,粟粟很酥,6330699,2022-04-07 23:30:00,2亿
3545387,296,粟粟很酥,5979039,2021-07-17 16:21:13,2亿
3545387,296,粟粟很酥,5445180,2021-01-23 23:08:32,2亿
1136078,2789,小巫萌萌,5302498,2022-04-19 12:00:00,15.9亿
1136078,2789,小巫萌萌,3935484,2019-06-28 20:00:00,15.9亿
1136078,2789,小巫萌萌,4318504,2020-04-27 21:00:00,15.9亿
1136078,2789,小巫萌萌,4318494,2020-12-27 18:00:00,15.9亿
1136078,2789,小巫萌萌,3433325,2017-12-19 09:36:09,15.9亿
3498318,2838,林间一丫枝,6335354,2021-11-23 15:01:30,7.4亿
3498318,2838,林间一丫枝,5380037,2022-05-30 09:00:00,7.4亿
3498318,2838,林间一丫枝,5337177,2020-12-18 00:52:56,7.4亿
3498318,2838,林间一丫枝,5310873,2020-11-24 00:03:49,7.4亿
3498318,2838,林间一丫枝,5772550,2021-05-10 18:10:33,7.4亿
1626006,438,岁萝,3666241,2018-07-21 21:13:00,3.4亿
1626006,438,岁萝,3586424,2018-05-13 23:13:39,3.4亿
2376494,16130,肥皂有点滑,4134383,2020-02-01 18:00:00,52.4亿
2376494,16130,肥皂有点滑,3918446,2018-11-05 06:36:30,52.4亿
3545387,296,粟粟很酥,5494404,2021-02-07 09:11:25,2亿
3545387,296,粟粟很酥,5803679,2021-05-23 09:55:27,2亿
3545387,296,粟粟很酥,5364251,2020-12-20 19:50:18,2亿
1136078,2789,小巫萌萌,4054801,2019-02-27 12:20:55,15.9亿
1136078,2789,小巫萌萌,4022273,2019-02-04 21:44:23,15.9亿
1136078,2789,小巫萌萌,3994477,2019-08-17 22:02:13,15.9亿
1136078,2789,小巫萌萌,3566771,2018-05-21 12:30:00,15.9亿
2071502,126,既见君子云胡不喜,4938209,2022-10-08 20:26:59,1.1亿
2071502,126,既见君子云胡不喜,4545493,2020-02-13 18:12:56,1.1亿
2071502,126,既见君子云胡不喜,3718671,2018-08-12 07:56:06,1.1亿
2071502,126,既见君子云胡不喜,3348878,2018-01-19 20:58:17,1.1亿
2071502,126,既见君子云胡不喜,7549405,2023-01-05 18:00:00,1.1亿
2071502,126,既见君子云胡不喜,5955820,2021-07-11 18:40:17,1.1亿
2071502,126,既见君子云胡不喜,3268934,2017-07-18 19:24:41,1.1亿
1626006,438,岁萝,3583274,2018-05-10 23:34:41,3.4亿
1136078,2789,小巫萌萌,3481631,2018-05-21 18:10:00,15.9亿
4073903,451,山横小青野,6495181,2023-01-01 18:00:00,2亿
4073903,451,山横小青野,6320660,2022-04-04 00:00:00,2亿
4073903,451,山横小青野,6140958,2021-10-16 00:00:01,2亿
4073903,451,山横小青野,6095016,2021-08-15 11:25:36,2亿
4073903,451,山横小青野,6890309,2022-05-17 21:48:57,2亿
2071502,126,既见君子云胡不喜,3283241,2017-07-28 19:38:29,1.1亿
1626006,438,岁萝,3567146,2018-04-24 10:30:25,3.4亿
1626006,438,岁萝,3473318,2018-01-28 15:57:49,3.4亿
1136078,2789,小巫萌萌,7391126,2022-09-29 13:00:10,15.9亿
4127352,69,阿羊想吃肉,7667990,2023-02-10 14:32:45,4483.9万
4127352,69,阿羊想吃肉,7637377,2022-12-29 18:00:00,4483.9万
4127352,69,阿羊想吃肉,6241351,2021-10-03 00:16:11,4483.9万
1626006,438,岁萝,3325280,2017-10-02 19:45:00,3.4亿
1626006,438,岁萝,3324566,2019-12-11 21:22:40,3.4亿
1626006,438,岁萝,3298598,2021-10-23 21:51:07,3.4亿
1626006,438,岁萝,2792047,2016-07-30 18:00:00,3.4亿
1626006,438,岁萝,3193823,2017-05-19 18:26:00,3.4亿
2705196,6022,晓鱼干,7555904,2023-02-03 22:40:00,27.7亿
1626006,438,岁萝,3293905,2017-08-05 20:00:00,3.4亿
1626006,438,岁萝,2827231,2017-03-05 13:08:00,3.4亿
2705196,6022,晓鱼干,7161445,2022-07-29 10:48:58,27.7亿
2705196,6022,晓鱼干,7002531,2022-06-21 21:22:16,27.7亿
2705196,6022,晓鱼干,4972602,2020-07-10 23:27:05,27.7亿
2705196,6022,晓鱼干,7523649,2022-11-13 22:39:11,27.7亿
2705196,6022,晓鱼干,5869833,2021-06-16 16:25:18,27.7亿
1626006,438,岁萝,2703782,2016-03-06 17:44:08,3.4亿
2705196,6022,晓鱼干,4959548,2020-07-06 23:57:38,27.7亿
2705196,6022,晓鱼干,6621189,2022-03-04 09:28:09,27.7亿
2705196,6022,晓鱼干,6264822,2021-10-14 11:19:17,27.7亿
2705196,6022,晓鱼干,6271312,2021-10-17 10:39:13,27.7亿
3791852,682,有座庙,7259315,2022-12-15 19:00:00,3.5亿
3791852,682,有座庙,6667188,2022-08-08 12:00:00,3.5亿
1626006,438,岁萝,2888212,2016-08-13 15:00:00,3.4亿
1626006,438,岁萝,2862653,2016-07-25 17:25:40,3.4亿
2705196,6022,晓鱼干,7067242,2022-07-08 11:00:35,27.7亿
2705196,6022,晓鱼干,6264777,2021-10-14 10:55:04,27.7亿
3791852,682,有座庙,6655961,2022-08-01 09:00:00,3.5亿
3791852,682,有座庙,6627542,2022-05-01 09:00:00,3.5亿
3791852,682,有座庙,5806968,2021-05-24 12:26:07,3.5亿
2324093,693,三山何处,5273381,2023-01-02 00:05:00,4.2亿
2324093,693,三山何处,6618222,2022-03-02 23:00:00,4.2亿
2324093,693,三山何处,4009498,2019-07-07 00:00:01,4.2亿
2324093,693,三山何处,3942421,2019-01-05 12:59:00,4.2亿
2324093,693,三山何处,3910843,2019-01-03 12:00:00,4.2亿
2324093,693,三山何处,3704568,2018-08-10 22:59:00,4.2亿
2705196,6022,晓鱼干,6621184,2022-03-04 09:23:09,27.7亿
2705196,6022,晓鱼干,6272644,2021-10-17 20:32:30,27.7亿
2705196,6022,晓鱼干,4714393,2020-04-04 14:48:47,27.7亿
2705196,6022,晓鱼干,4829859,2020-05-13 21:46:11,27.7亿
3791852,682,有座庙,5760506,2021-05-06 11:13:08,3.5亿
3791852,682,有座庙,5625791,2021-03-23 15:54:09,3.5亿
2324093,693,三山何处,4481663,2021-02-12 23:55:00,4.2亿
2324093,693,三山何处,5308356,2020-11-22 18:19:03,4.2亿
2324093,693,三山何处,4502963,2020-01-19 18:28:31,4.2亿
2705196,6022,晓鱼干,5715768,2021-04-21 21:23:22,27.7亿
2705196,6022,晓鱼干,5743701,2021-05-01 21:42:07,27.7亿
3791852,682,有座庙,7207243,2022-12-05 09:00:00,3.5亿
3791852,682,有座庙,7422003,2022-12-01 09:00:00,3.5亿
3965757,584,雪碧好好喝,6310079,2023-01-01 23:59:59,3.4亿
1054919,36953,消失绿缇,6235668,2022-08-18 21:00:00,92.9亿
1054919,36953,消失绿缇,5201210,2023-01-11 09:00:01,92.9亿
1054919,36953,消失绿缇,5244234,2021-09-18 21:00:00,92.9亿
2705196,6022,晓鱼干,4625185,2020-03-09 12:47:42,27.7亿
2705196,6022,晓鱼干,5565204,2021-02-28 22:10:20,27.7亿
2705196,6022,晓鱼干,4824494,2020-05-11 17:31:26,27.7亿
2705196,6022,晓鱼干,4697680,2020-03-30 09:51:49,27.7亿
2705196,6022,晓鱼干,4936661,2020-06-27 10:31:50,27.7亿
3350631,4395,焚轮吹梦,6514673,2023-01-09 12:00:00,26.5亿
3350631,4395,焚轮吹梦,6574133,2022-06-27 15:00:00,26.5亿
3350631,4395,焚轮吹梦,5205865,2021-02-01 15:00:00,26.5亿
3350631,4395,焚轮吹梦,5648595,2022-02-04 15:00:00,26.5亿
3752471,4290,月渡寒塘,5647579,2023-01-06 00:00:00,12.4亿
3965757,584,雪碧好好喝,5839489,2021-06-06 14:30:59,3.4亿
3965757,584,雪碧好好喝,5824330,2021-05-31 10:26:49,3.4亿
3965757,584,雪碧好好喝,5918222,2021-11-30 21:00:00,3.4亿
1054919,36953,消失绿缇,4997572,2020-10-08 21:05:00,92.9亿
1054919,36953,消失绿缇,3409855,2018-11-08 12:00:00,92.9亿
1054919,36953,消失绿缇,4113965,2019-09-17 09:00:01,92.9亿
1054919,36953,消失绿缇,4007304,2019-06-19 09:00:01,92.9亿
1054919,36953,消失绿缇,3866877,2019-03-06 15:00:01,92.9亿
1054919,36953,消失绿缇,3594965,2018-09-17 09:00:00,92.9亿
2705196,6022,晓鱼干,4945390,2020-07-01 08:17:35,27.7亿
2705196,6022,晓鱼干,4708423,2020-04-02 16:20:23,27.7亿
2705196,6022,晓鱼干,4722374,2020-04-06 22:25:47,27.7亿
2705196,6022,晓鱼干,4474307,2019-12-29 20:52:27,27.7亿
2481526,5080,年糕粉丝汤,6984670,2023-01-04 12:00:00,20.5亿
2481526,5080,年糕粉丝汤,6705761,2022-10-03 12:00:00,20.5亿
2481526,5080,年糕粉丝汤,6000429,2022-04-11 06:00:00,20.5亿
2481526,5080,年糕粉丝汤,5733597,2021-09-10 22:22:22,20.5亿
2481526,5080,年糕粉丝汤,5388928,2021-10-18 21:00:00,20.5亿
2481526,5080,年糕粉丝汤,4841322,2020-10-12 14:00:00,20.5亿
2481526,5080,年糕粉丝汤,4638727,2020-06-02 21:00:00,20.5亿
2481526,5080,年糕粉丝汤,5106083,2021-05-10 12:00:00,20.5亿
2481526,5080,年糕粉丝汤,4166414,2020-03-15 12:00:01,20.5亿
2481526,5080,年糕粉丝汤,4169601,2019-10-01 12:00:01,20.5亿
2481526,5080,年糕粉丝汤,4119548,2019-04-14 22:18:13,20.5亿
3350631,4395,焚轮吹梦,5297177,2021-09-08 18:00:00,26.5亿
3350631,4395,焚轮吹梦,5142357,2020-08-31 12:41:00,26.5亿
3350631,4395,焚轮吹梦,5149266,2020-09-10 09:00:00,26.5亿
3752471,4290,月渡寒塘,5782020,2022-01-11 18:00:00,12.4亿
3752471,4290,月渡寒塘,5675467,2021-06-17 21:00:00,12.4亿
3752471,4290,月渡寒塘,5589621,2021-03-10 20:54:15,12.4亿
3752471,4290,月渡寒塘,6038460,2021-08-01 15:00:00,12.4亿
3965757,584,雪碧好好喝,5893073,2021-06-24 09:44:56,3.4亿
1054919,36953,消失绿缇,3476552,2018-05-11 13:00:00,92.9亿
1054919,36953,消失绿缇,3386599,2018-01-31 20:00:00,92.9亿
1054919,36953,消失绿缇,3341006,2017-11-29 01:43:39,92.9亿
2705196,6022,晓鱼干,5016526,2020-07-22 19:42:48,27.7亿
2705196,6022,晓鱼干,4946991,2020-07-01 22:31:01,27.7亿
2705196,6022,晓鱼干,6764584,2022-04-12 23:41:39,27.7亿
3361208,2043,乔燕,6539803,2022-12-23 21:00:01,9.8亿
3361208,2043,乔燕,5604761,2023-01-23 00:00:01,9.8亿
3361208,2043,乔燕,5539764,2021-07-26 00:00:01,9.8亿
3752471,4290,月渡寒塘,5956150,2021-07-11 20:11:57,12.4亿
1054919,36953,消失绿缇,3174617,2017-07-25 11:00:00,92.9亿
1054919,36953,消失绿缇,4374855,2020-09-15 09:00:01,92.9亿
1054919,36953,消失绿缇,3523703,2020-01-07 09:00:01,92.9亿
1054919,36953,消失绿缇,3488898,2018-03-16 21:47:00,92.9亿
3063976,9614,七千折戏,6368402,2022-12-26 21:00:00,20亿
3063976,9614,七千折戏,5826001,2021-11-13 12:00:00,20亿
3063976,9614,七千折戏,5099453,2022-07-24 21:00:00,20亿
3063976,9614,七千折戏,4947430,2020-11-11 22:40:00,20亿
3361208,2043,乔燕,5347742,2021-03-15 00:00:01,9.8亿
3361208,2043,乔燕,5193047,2020-12-27 21:00:01,9.8亿
3361208,2043,乔燕,5233102,2022-03-16 00:00:00,9.8亿
3361208,2043,乔燕,5154385,2020-09-06 06:35:24,9.8亿
1156370,1120,莹纸,7091346,2022-08-08 21:00:00,12.3亿
1156370,1120,莹纸,6763498,2023-01-03 18:00:00,12.3亿
1156370,1120,莹纸,6194742,2021-10-04 21:00:00,12.3亿
1156370,1120,莹纸,4896059,2020-11-23 21:00:00,12.3亿
1054919,36953,消失绿缇,3414887,2019-01-22 21:00:00,92.9亿
3063976,9614,七千折戏,4806772,2020-05-04 22:26:10,20亿
3361208,2043,乔燕,5980606,2021-11-30 00:00:00,9.8亿
3361208,2043,乔燕,5177576,2021-04-13 00:00:01,9.8亿
3361208,2043,乔燕,5192981,2022-02-07 00:00:01,9.8亿
3361208,2043,乔燕,5179109,2020-09-18 17:38:58,9.8亿
3361208,2043,乔燕,5155508,2020-09-06 18:00:01,9.8亿
1156370,1120,莹纸,4767176,2020-07-17 21:00:00,12.3亿
2485860,8087,煮个甜粽,6825900,2023-01-02 21:21:21,17.6亿
4342011,3174,我是喵,6344843,2022-09-12 21:00:00,15亿
4342011,3174,我是喵,6578241,2022-06-16 09:00:00,15亿
1205973,5875,夜瑜希,3988254,2022-12-30 09:00:00,63.8亿
1205973,5875,夜瑜希,2174773,2014-07-19 22:47:40,63.8亿
1205973,5875,夜瑜希,6842880,2023-02-03 00:00:00,63.8亿
1054919,36953,消失绿缇,3288973,2017-08-24 16:44:00,92.9亿
1054919,36953,消失绿缇,3054399,2017-03-20 22:48:00,92.9亿
3063976,9614,七千折戏,5351621,2021-05-29 12:00:00,20亿
1156370,1120,莹纸,4746404,2020-05-11 18:00:00,12.3亿
1156370,1120,莹纸,3847156,2019-03-18 22:30:00,12.3亿
1156370,1120,莹纸,6215723,2022-05-09 12:00:00,12.3亿
2485860,8087,煮个甜粽,6141633,2021-11-01 20:20:20,17.6亿
2485860,8087,煮个甜粽,5544647,2021-02-22 19:19:19,17.6亿
2485860,8087,煮个甜粽,4522948,2020-02-01 16:54:52,17.6亿
4342011,3174,我是喵,6420226,2022-01-01 00:00:00,15亿
4342011,3174,我是喵,6319775,2021-11-11 18:00:00,15亿
4342011,3174,我是喵,6398651,2023-01-04 00:00:00,15亿
4342011,3174,我是喵,6314546,2021-11-08 00:35:18,15亿
4342011,3174,我是喵,6955723,2022-06-08 15:07:59,15亿
4342011,3174,我是喵,6571838,2022-02-15 07:33:54,15亿
1205973,5875,夜瑜希,6512906,2022-02-03 22:22:22,63.8亿
1205973,5875,夜瑜希,5437401,2021-07-27 08:59:30,63.8亿
1205973,5875,夜瑜希,5416448,2021-02-22 00:00:00,63.8亿
1205973,5875,夜瑜希,5319805,2020-12-07 00:00:00,63.8亿
1205973,5875,夜瑜希,6220693,2021-09-24 13:30:00,63.8亿
1205973,5875,夜瑜希,4157272,2020-10-20 21:00:00,63.8亿
1156370,1120,莹纸,6299474,2022-01-10 21:00:00,12.3亿
1156370,1120,莹纸,6178106,2021-09-20 15:00:00,12.3亿
1156370,1120,莹纸,2756018,2017-07-09 17:00:00,12.3亿
2485860,8087,煮个甜粽,4226943,2020-05-11 10:08:08,17.6亿
2485860,8087,煮个甜粽,4365828,2020-09-07 11:27:08,17.6亿
2485860,8087,煮个甜粽,4270058,2019-08-05 13:30:13,17.6亿
3726686,2050,青山问我,6417198,2022-06-21 23:00:00,8.5亿
3726686,2050,青山问我,5703987,2021-07-30 21:00:00,8.5亿
3726686,2050,青山问我,5568135,2021-03-03 09:00:00,8.5亿
3726686,2050,青山问我,6058569,2022-01-01 00:00:00,8.5亿
3726686,2050,青山问我,6301225,2023-01-01 00:00:00,8.5亿
3726686,2050,青山问我,6624376,2022-04-12 12:12:12,8.5亿
3726686,2050,青山问我,6605527,2022-09-22 00:00:00,8.5亿
1205973,5875,夜瑜希,5519566,2022-05-01 00:00:00,63.8亿
1205973,5875,夜瑜希,5613141,2022-12-07 00:00:00,63.8亿
1205973,5875,夜瑜希,6846729,2022-12-04 22:22:22,63.8亿
1156370,1120,莹纸,2040420,2014-03-02 17:44:20,12.3亿
1156370,1120,莹纸,4572483,2020-03-02 21:00:01,12.3亿
1205973,5875,夜瑜希,6796842,2022-04-23 12:00:00,63.8亿
1205973,5875,夜瑜希,5443665,2022-12-02 21:00:00,63.8亿
1205973,5875,夜瑜希,6682290,2022-09-03 09:00:00,63.8亿
1156370,1120,莹纸,3378259,2018-02-21 01:57:41,12.3亿
1156370,1120,莹纸,2635564,2017-07-09 08:08:08,12.3亿
1156370,1120,莹纸,2114213,2014-05-05 12:19:21,12.3亿
1205973,5875,夜瑜希,5619490,2021-09-15 09:00:00,63.8亿
1205973,5875,夜瑜希,5368487,2021-01-11 00:00:00,63.8亿
1205973,5875,夜瑜希,5322659,2020-12-04 00:00:00,63.8亿
1997995,11613,温水煮书,3308108,2017-08-11 18:17:26,55.1亿
1997995,11613,温水煮书,3387090,2017-12-25 20:00:00,55.1亿
1156370,1120,莹纸,2632647,2015-12-20 19:18:13,12.3亿
1156370,1120,莹纸,2585816,2015-10-15 12:03:25,12.3亿
3080050,5851,甜竹,6122488,2023-01-14 09:00:00,43.1亿
3080050,5851,甜竹,4943790,2022-06-02 09:00:00,43.1亿
3080050,5851,甜竹,6058645,2021-08-17 15:00:00,43.1亿
3080050,5851,甜竹,4846112,2020-05-19 19:02:54,43.1亿
1205973,5875,夜瑜希,6601641,2022-08-01 00:00:00,63.8亿
1205973,5875,夜瑜希,6337136,2022-06-23 12:00:00,63.8亿
1205973,5875,夜瑜希,6363745,2021-12-07 18:00:00,63.8亿
1205973,5875,夜瑜希,6090936,2021-11-15 00:00:00,63.8亿
1997995,11613,温水煮书,3414410,2018-04-27 19:00:00,55.1亿
1997995,11613,温水煮书,3493212,2019-01-01 19:00:00,55.1亿
1997995,11613,温水煮书,4978618,2020-07-12 22:09:59,55.1亿
1997995,11613,温水煮书,3613043,2021-03-29 21:00:01,55.1亿
1997995,11613,温水煮书,5631949,2021-11-08 18:00:00,55.1亿
1156370,1120,莹纸,3563397,2018-05-03 16:00:00,12.3亿
1156370,1120,莹纸,4916217,2020-06-18 17:51:37,12.3亿
3080050,5851,甜竹,4879940,2021-01-20 21:00:00,43.1亿
3080050,5851,甜竹,5256726,2021-03-14 15:00:00,43.1亿
4379334,808,伊带水,7490907,2023-01-05 17:50:25,3.7亿
4379334,808,伊带水,6367677,2021-12-19 00:00:01,3.7亿
1205973,5875,夜瑜希,5918354,2021-12-07 22:50:00,63.8亿
1205973,5875,夜瑜希,6149122,2022-05-20 00:00:00,63.8亿
1205973,5875,夜瑜希,5928282,2021-11-27 00:00:00,63.8亿
1997995,11613,温水煮书,5862274,2022-08-09 18:00:00,55.1亿
1997995,11613,温水煮书,5758794,2023-01-06 12:00:00,55.1亿
1997995,11613,温水煮书,3121354,2017-03-08 11:06:40,55.1亿
1156370,1120,莹纸,4528293,2020-02-03 21:52:44,12.3亿
3595663,7559,初厘,6907505,2023-01-05 21:58:00,21.1亿
3595663,7559,初厘,6427967,2022-11-13 23:48:18,21.1亿
3595663,7559,初厘,6260233,2022-02-10 20:00:00,21.1亿
3595663,7559,初厘,5683852,2022-07-10 04:18:00,21.1亿
1205973,5875,夜瑜希,4672152,2020-03-26 09:00:00,63.8亿
1997995,11613,温水煮书,3558146,2018-04-14 23:17:14,55.1亿
1997995,11613,温水煮书,4376641,2019-10-05 19:42:53,55.1亿
3595663,7559,初厘,5628300,2022-06-01 00:00:00,21.1亿
3595663,7559,初厘,5582539,2021-09-13 12:00:00,21.1亿
3595663,7559,初厘,6260205,2021-11-29 00:00:00,21.1亿
3595663,7559,初厘,6517693,2022-10-03 03:18:00,21.1亿
3595663,7559,初厘,5671444,2021-05-20 12:00:00,21.1亿
1205973,5875,夜瑜希,5656552,2021-05-01 00:00:00,63.8亿
1997995,11613,温水煮书,3575014,2018-05-02 12:18:21,55.1亿
1997995,11613,温水煮书,3339362,2017-09-04 17:34:54,55.1亿
1997995,11613,温水煮书,5371895,2020-12-25 11:07:25,55.1亿
1997995,11613,温水煮书,4642053,2020-09-15 19:00:00,55.1亿
3595663,7559,初厘,5484877,2021-02-04 16:51:23,21.1亿
1205973,5875,夜瑜希,5583999,2021-03-27 15:00:00,63.8亿
1205973,5875,夜瑜希,6134229,2021-10-13 17:00:00,63.8亿
1205973,5875,夜瑜希,5202097,2020-10-04 22:46:30,63.8亿
1205973,5875,夜瑜希,5099325,2020-10-15 09:00:00,63.8亿
1205973,5875,夜瑜希,4798664,2020-05-03 02:00:00,63.8亿
1997995,11613,温水煮书,3877100,2018-09-25 20:12:08,55.1亿
1997995,11613,温水煮书,3462683,2020-01-01 14:51:01,55.1亿
313610,17772,青鸟临星,6463867,2023-01-06 21:00:00,100.9亿
313610,17772,青鸟临星,6557764,2022-08-25 12:00:00,100.9亿
3595663,7559,初厘,5628334,2021-03-24 20:09:54,21.1亿
1205973,5875,夜瑜希,4048404,2020-04-25 02:20:00,63.8亿
1205973,5875,夜瑜希,2994907,2017-01-04 20:00:00,63.8亿
1205973,5875,夜瑜希,2213897,2014-08-29 22:48:00,63.8亿
1205973,5875,夜瑜希,5044062,2021-02-11 18:00:00,63.8亿
313610,17772,青鸟临星,4385812,2020-10-29 12:00:01,100.9亿
313610,17772,青鸟临星,5861166,2022-01-11 12:00:00,100.9亿
5154469,614,清剡,7398508,2023-01-04 12:13:17,2.1亿
5154469,614,清剡,7376905,2022-09-25 00:16:07,2.1亿
2120838,5173,醇白,6764413,2023-01-12 00:00:00,19.3亿
3595663,7559,初厘,5433093,2021-01-19 18:29:35,21.1亿
1205973,5875,夜瑜希,5466697,2022-02-03 21:00:00,63.8亿
313610,17772,青鸟临星,5276058,2021-06-19 12:00:00,100.9亿
313610,17772,青鸟临星,4097842,2019-09-10 12:00:01,100.9亿
973343,7995,春未绿,7640006,2023-01-01 00:00:00,37.9亿
2120838,5173,醇白,6241172,2022-09-09 17:54:35,19.3亿
2120838,5173,醇白,4531044,2022-02-10 18:00:00,19.3亿
2120838,5173,醇白,6216635,2022-05-11 02:25:13,19.3亿
3595663,7559,初厘,5422679,2021-01-16 00:45:08,21.1亿
1205973,5875,夜瑜希,4882239,2020-11-20 00:00:00,63.8亿
