aid,author,avg_click,chpt_count,cmt_count,copystatus,created,flw_count,genre,id,intro,is_locked,is_signed,is_vip,logline,ranking,rating,score,style,tags,title,updated,wd_count,xx
1997854,绯色世家,"11,341(章均)",36,"2,330",0,2023-01-10 21:00:00,13953,原创-纯爱-幻想未来-爱情,6994132,,0,1,1,毕竟我只是只小猫咪,第44371名,,1.1亿,正剧,"系统,快穿,穿书,萌宠",每次都穿成动物幼崽[快穿],2023-02-14 23:41:58,"137,957",纯爱
3895314,周晚欲,"9,967(章均)",54,492,0,2021-04-30 16:35:38,8346,原创-言情-近代现代-爱情,5738014,,0,1,1,那个不可战胜的夏天,第114501名,9.7分,1.1亿,轻松,"情有独钟,欢喜冤家,甜文,校园",桃气泡泡,2022-01-25 15:37:10,"189,083",言情
3895314,周晚欲,"1,846(章均)",61,149,0,2021-04-30 20:30:00,1766,原创-言情-近代现代-剧情,5738621,,0,1,1,你就在对岸等我勇敢,第193838名,9.6分,6520.7万,正剧,"强强,爱情战争,天之骄子,复仇虐渣",此事不关风与月,2023-02-01 20:40:59,"231,312",言情
2637777,柒曲,"9,544(章均)",41,"3,703",0,2023-01-09 09:00:00,13872,原创-纯爱-近代现代-爱情,6364071,,0,1,1,是。【【正文马上完结】】,第3309名,,1.9亿,轻松,"情有独钟,竞技,重生,甜文",你是不是喜欢我,2023-02-16 10:15:15,"160,415",纯爱
99137,花暮年,"1,830(章均)",4,35,0,2009-06-30 08:58:49,27,评论,502445,,0,1,0,囧评,暂无排名,暂无评分,1221.4万,未知,"幻想空间,奇幻魔幻,穿越时空",《[死神]白月光》囧评3-6,2009-10-22 20:28:24,"8,687",
4540646,银耳猫猫,"10,305(章均)",44,"1,529",0,2023-01-05 09:00:00,11768,原创-纯爱-幻想未来-爱情,6835199,,0,1,1,龙朋友变成男朋友啦,第65768名,,1.1亿,轻松,"幻想空间,种田文,甜文,萌宠",小鼯鼠养了只龙当保镖,2023-02-16 00:17:36,"156,257",纯爱
2637777,柒曲,"39,306(章均)",123,"6,591",0,2021-09-21 09:00:00,32366,原创-纯爱-近代现代-爱情,5261590,,0,1,1,不做队友做男朋友。 ,第2471名,9.0分,4亿,轻松,"强强,情有独钟,竞技,甜文",你是不是输不起[电竞],2023-02-16 08:16:15,"444,278",纯爱
2637777,柒曲,"33,976(章均)",102,"13,514",0,2022-02-18 18:00:00,30481,原创-纯爱-近代现代-爱情,6231844,,0,1,1,而他在等一个回不来的人,第3059名,8.3分,4.9亿,正剧,"情有独钟,天作之合,竞技,重生",全电竞圈都在等我掉马,2022-09-08 16:08:14,"424,554",纯爱
2497427,寒土,"42,021(章均)",142,"5,511",0,2019-11-02 00:00:00,9001,衍生-言情-近代现代-东方衍生,4329923,,0,1,1,我穿成了拯救世界的大英雄,第24602名,8.5分,1.1亿,正剧,"综漫,种田文,异想天开,文野",抽到中也SSR以后,2022-12-15 18:50:36,"426,012",言情
1997854,绯色世家,"32,028(章均)",197,"5,553",0,2022-05-30 21:00:00,23444,原创-纯爱-幻想未来-剧情,6051451,,0,1,1,不要男妈妈，不要男妈妈。,第22685名,9.4分,2.4亿,正剧,"强强,末世,无限流,系统",在无限流里养大佬,2022-12-31 00:46:05,"953,736",纯爱
4540646,银耳猫猫,"11,468(章均)",149,"1,299",0,2022-02-20 08:20:41,6354,原创-纯爱-幻想未来-爱情,6587580,,0,1,1,落魄中医，在线种田,第26021名,8.7分,8606.5万,轻松,"幻想空间,种田文,星际,穿书",穿书后我靠种药爆红全星际,2023-01-28 12:19:15,"539,615",纯爱
1997854,绯色世家,"88,514(章均)",184,"18,478",0,2021-11-21 21:00:00,57807,原创-纯爱-幻想未来-爱情,5735119,,0,1,1,你怕是在为难我这个小机器人。,第11125名,9.5分,6亿,正剧,"强强,系统,快穿,穿书","我能怎么办,我又不是人[快穿]",2023-01-08 15:29:39,"903,454",纯爱
99137,花暮年,"3,774(章均)",1,20,0,2010-01-12 15:21:36,4,评论,635151,,0,1,0,评,暂无排名,暂无评分,1139.3万,未知,,《网王同人之小草》评1,2010-02-03 00:48:46,"1,159",
2637777,柒曲,"10,563(章均)",77,"1,108",0,2019-11-25 18:00:00,6613,原创-纯爱-近代现代-游戏,4414303,,0,1,1,暴躁小朋友vs聋子队长,第22135名,9.3分,1.1亿,正剧,"强强,年下,情有独钟,竞技",队长又在撩人[电竞],2021-12-28 17:24:04,"304,102",纯爱
99137,花暮年,"2,808(章均)",1,12,0,2010-01-02 23:07:27,3,评论,629005,,0,1,0,囧评,暂无排名,暂无评分,1135.6万,正剧,,《网王同人之小草》囧评2,2010-02-03 01:27:39,"1,205",
2497427,寒土,"33,168(章均)",138,"1,631",0,2019-08-25 21:00:01,7150,衍生-言情-近代现代-东方衍生,4325400,,0,1,1,我是无数男神的天降青梅,第84221名,8.3分,7321.8万,正剧,"综漫,异想天开,齐神,文野",[综]天降青梅,2020-01-09 01:31:41,"430,336",言情
2637777,柒曲,"17,809(章均)",65,"3,716",0,2021-04-17 09:00:00,15861,原创-纯爱-近代现代-爱情,4644869,,0,1,1,装O多年的我翻车了:),第2693名,9.2分,2亿,轻松,"幻想空间,情有独钟,甜文,校园",好巧，你也是A,2022-02-03 22:04:51,"225,801",纯爱
2637777,柒曲,"11,243(章均)",94,"2,961",0,2020-06-06 12:00:00,11462,原创-纯爱-近代现代-爱情,4615190,,0,1,1,娱乐圈破案文。,第3797名,9.2分,1.6亿,正剧,"强强,情有独钟,娱乐圈,悬疑推理",读秒[娱乐圈],2022-01-02 12:58:33,"318,196",纯爱
3141187,萝樱,"5,998(章均)",37,"1,325",0,2023-01-10 09:00:00,9092,原创-纯爱-架空历史-仙侠,6903737,,0,1,1,现在就是后悔，很后悔,第57394名,,6824.8万,正剧,"灵异神怪,仙侠修真",错认反派师尊的下场,2023-02-15 18:12:40,"135,049",纯爱
2637777,柒曲,"7,189(章均)",44,714,0,2021-01-01 21:00:00,5578,原创-纯爱-架空历史-爱情,5152191,,0,1,1,只有师尊能摸摸！,第41105名,8.2分,7540.8万,轻松,"仙侠修真,甜文",我超凶的,2021-04-12 22:43:43,"143,583",纯爱
3141187,萝樱,"38,293(章均)",153,"3,705",0,2021-10-24 09:00:00,17355,原创-纯爱-架空历史-爱情,5029811,,0,1,1,我死后，整个师门都开始爱我了。,第31143名,8.0分,1.6亿,正剧,"破镜重圆,仙侠修真,重生",整个师门都跪求我原谅,2022-05-11 18:10:33,"787,190",纯爱
1997854,绯色世家,"75,169(章均)",171,"9,256",0,2021-01-06 12:00:00,22419,原创-纯爱-幻想未来-奇幻,4438723,,0,1,1,小僧真的不生气,第19203名,9.0分,2.7亿,正剧,"强强,系统,快穿,穿书",圣母他本色出演［快穿］,2022-06-08 14:46:39,"892,036",纯爱
2497427,寒土,"8,671(章均)",67,317,0,2019-05-09 00:07:46,1842,原创-言情-架空历史-爱情,4151099,,0,1,1,太子爷和小厨娘的甜味故事,第70860名,4.0分,2373.3万,正剧,"女强,美食,甜文",太子喂养指南,2019-10-13 21:33:15,"193,666",言情
2637777,柒曲,"13,601(章均)",54,"8,928",0,2020-02-29 18:00:00,8509,原创-纯爱-近代现代-爱情,4479815,,0,1,1,我和影帝互穿了:),第2142名,9.5分,2.5亿,轻松,"灵魂转换,幻想空间,娱乐圈,直播",影帝他人设突变了,2021-07-26 16:14:41,"200,802",纯爱
2637777,柒曲,"1,498(章均)",34,128,0,2019-10-08 15:00:00,390,原创-言情-近代现代-爱情,4373364,,0,1,1,乖巧狡黠软妹x妖孽异能警察,第50119名,9.0分,2656.3万,轻松,"情有独钟,现代架空",别走了啊,2020-02-11 13:27:19,"119,605",言情
3141187,萝樱,"94,639(章均)",281,"6,028",0,2020-06-24 18:00:00,27571,原创-纯爱-架空历史-爱情,4929235,,0,1,1,这个师尊居然是1,第16446名,8.6分,2.3亿,正剧,"强强,灵异神怪,仙侠修真,穿书",师尊的人设完全崩坏（穿书）,2022-08-03 18:04:28,"919,837",纯爱
3141187,萝樱,"20,848(章均)",177,"2,918",0,2022-05-23 12:00:00,12500,原创-纯爱-架空历史-仙侠,6313241,,0,1,1,白月光也不过如此,第41417名,9.4分,1.3亿,正剧,"强强,灵异神怪,重生",穿成万人嫌替身之后,2022-11-18 02:47:34,"697,978",纯爱
3141187,萝樱,"39,925(章均)",233,"3,651",0,2021-02-01 12:00:00,14937,原创-纯爱-架空历史-爱情,4929238,,0,1,1,美人师兄解救计划,第26316名,9.0分,1.4亿,正剧,"强强,灵异神怪,仙侠修真,穿书",美人师兄绝不可能入魔（穿书）,2022-02-26 17:14:25,"805,900",纯爱
1997854,绯色世家,"37,349(章均)",142,"7,248",0,2021-06-26 12:00:00,19132,原创-纯爱-幻想未来-爱情,5449329,,0,1,1,你猜我是男是女,第23464名,9.1分,2.2亿,正剧,"强强,系统,快穿,穿书",我男扮女装扮男装的日子［快穿］,2022-04-13 07:32:29,"772,659",纯爱
1997854,绯色世家,"24,337(章均)",112,"3,190",0,2019-09-15 22:22:22,5899,原创-纯爱-近代现代-爱情,4350395,,0,1,1,舔到最后应有尽有,第39300名,8.8分,9112.4万,正剧,"强强,系统,快穿,穿书",忠犬的自我修养（快穿）,2021-07-16 11:20:49,"419,063",纯爱
5390770,梦里挑灯万更,"9,611(章均)",34,635,0,2023-01-10 20:05:59,5806,衍生-无CP-幻想未来-其他衍生,7696964,,0,1,1,我，散兵，打钱,第65253名,,4790.6万,轻松,"火影,综漫,家教,少年漫",论散兵与暗黑本丸的适配性[综原神],2023-02-15 00:00:00,"124,798",无CP
5380191,甜烤地瓜,"5,361(章均)",35,587,0,2023-01-06 18:26:05,3639,原创-言情-幻想未来-科幻,7683597,,0,1,1,沙雕佛修在求生节目中让蓝星变强,第39400名,,3235万,轻松,"幻想空间,星际,直播",佛修在星际逃生直播中天天苟命,2023-02-15 23:18:48,"140,902",言情
1997854,绯色世家,"10,045(章均)",97,"1,614",0,2020-09-30 20:37:00,5123,原创-纯爱-架空历史-仙侠,5201613,,0,1,1,去请我的有木灵鼎来,第80171名,9.1分,6636.6万,正剧,"强强,年下,仙侠修真,穿书",反派师尊的自我修养［穿书］,2021-06-21 19:12:32,"299,766",纯爱
1997854,绯色世家,"35,558(章均)",188,"6,235",0,2018-08-14 22:22:22,9782,衍生-纯爱-幻想未来-西方衍生,3721312,,0,1,1,只有小博士可以抓我！,第21105名,9.2分,1.5亿,正剧,"英美衍生,西方罗曼,系统,甜文",我是无辜的[综英美],2022-06-15 13:59:22,"660,559",纯爱
1997854,绯色世家,"15,717(章均)",112,"2,655",0,2019-03-15 23:55:55,5239,衍生-纯爱-近代现代-西方衍生,3995228,,0,1,1,处对象赠死神,第14688名,9.0分,8037.6万,正剧,"英美衍生,强强,系统,悬疑推理",[综英美]雇佣我的人都死了,2019-12-01 23:07:38,"388,922",纯爱
1997854,绯色世家,"12,338(章均)",87,"2,258",0,2020-04-05 20:00:00,4796,衍生-纯爱-幻想未来-西方衍生,3616819,,0,1,1,我把你当朋友，你把我当口粮,第52626名,9.1分,6941.1万,正剧,"强强,西方罗曼,系统,甜文",毕竟我只是只小老鼠[综英美],2020-07-22 22:12:33,"279,291",纯爱
1997854,绯色世家,"6,194(章均)",60,714,0,2020-06-28 22:22:22,2861,衍生-纯爱-幻想未来-西方衍生,3616867,,0,1,1,早期驯服野生吸血鬼的珍贵记录,第148894名,8.8分,4520.1万,正剧,"英美衍生,血族,甜文,超级英雄",我好饿呀[综英美],2022-01-18 00:13:47,"201,223",纯爱
1997854,绯色世家,"36,405(章均)",85,"1,607",0,2018-03-27 01:08:00,8801,衍生-纯爱-幻想未来-西方衍生,3520942,,0,1,1,表白大甜心的胸肌！,第32243名,8.4分,8785.4万,正剧,"英美衍生,强强,甜文,超级英雄",道长的功德簿[综英美],2020-12-24 21:47:02,"308,131",纯爱
1997854,绯色世家,"6,801(章均)",63,759,0,2019-08-10 18:18:18,2387,衍生-百合-幻想未来-西方衍生,4045737,,0,1,1,今天也被老婆剪刀腿,第52356名,9.0分,4313.4万,正剧,"英美衍生,强强,系统,超级英雄",[英美]和超英恋爱的日常,2020-12-24 21:47:36,"193,540",百合
194722,小妖子,"4,274(章均)",27,"1,851",0,2023-01-07 20:00:00,6964,原创-纯爱-幻想未来-剧情,7347664,,0,1,1,我在逃生游戏里暴富,第14347名,,1.5亿,正剧,"强强,幻想空间,穿越时空,星际",祂的伊甸园,2023-02-16 14:58:02,"107,657",纯爱
194722,小妖子,"1,913(章均)",15,93,0,2022-09-13 21:07:54,921,原创-纯爱-近代现代-爱情,7349389,,0,1,0,已发布的各种灵感,第238359名,,9984万,暗黑,"幻想空间,边缘恋歌,异想天开",光怪陆离（脑洞集）,2022-09-14 22:42:05,"10,572",纯爱
194722,小妖子,"3,981(章均)",38,"1,102",0,2022-06-19 22:26:55,3059,原创-言情-架空历史-奇幻,6995972,,0,1,1,死去的男友变成了恶鬼,第27388名,9.6分,1.3亿,正剧,"灵异神怪,虐恋情深,东方玄幻",雪中荒漠,2022-08-13 17:43:10,"132,550",言情
194722,小妖子,"10,969(章均)",53,"2,880",0,2022-09-01 20:00:00,11339,原创-纯爱-近代现代-爱情,3200714,,0,1,1,至少在虚拟的世界里，请你爱我,第10996名,9.5分,2亿,正剧,"年下,情有独钟,系统,快穿",如何获得神明的爱[快穿],2022-10-27 21:56:41,"251,886",纯爱
1997854,绯色世家,460(章均),3,13,0,2017-05-07 21:51:31,48,衍生-纯爱-架空历史-西方衍生,3183853,,0,1,0,为什么消息发不出去,第323834名,8.0分,1837.5万,正剧,英美衍生,在霍格沃茨的工作日记,2021-08-16 17:19:06,424,纯爱
1997854,绯色世家,"1,456(章均)",1,46,0,2017-05-07 21:11:35,164,衍生-纯爱-架空历史-其他衍生,3183798,,0,1,0,老司机带带我我要去省城,第323835名,,1901.5万,轻松,"生子,年下,甜文,爽文",花市咕和江江咕的日常,2021-11-07 01:39:27,"1,091",纯爱
4445753,野雪风子,"3,880(章均)",28,395,0,2023-01-08 02:03:03,3060,原创-百合-近代现代-爱情,7353392,,0,1,1,残疾大佬的替身白月光？,第125572名,,3306.4万,轻松,"都市情缘,因缘邂逅,穿越时空,甜文",穿成残疾大佬的白月光,2023-02-16 01:03:34,"102,525",百合
194722,小妖子,"14,093(章均)",49,"2,673",0,2021-10-06 17:13:42,6885,原创-言情-近代现代-惊悚,6250527,,0,1,1,我租的单间闹鬼,第14648名,9.6分,1.6亿,暗黑,"年下,灵异神怪,恐怖",鬼姐弟,2021-12-22 23:38:33,"189,862",言情
194722,小妖子,"26,019(章均)",23,"1,718",0,2019-05-15 14:31:51,13496,原创-百合-近代现代-悬疑,3600379,,0,1,0,我的挚友，我的执念，我的罪孽。,第21594名,9.7分,1.8亿,正剧,"情有独钟,破镜重圆,西方罗曼,相爱相杀",双生,2019-12-23 18:00:56,"70,717",百合
4445753,野雪风子,29(章均),6,3,0,2022-12-06 11:55:05,101,原创-百合-近代现代-爱情,7344767,,0,1,0,撩到顶头上司,暂无排名,,189.2万,轻松,"都市情缘,情有独钟,天作之合,甜文",全世界都以为我们不可能,2022-12-11 18:10:02,"20,314",百合
4445753,野雪风子,"8,074(章均)",57,619,0,2022-07-31 13:02:00,6272,原创-百合-近代现代-爱情,6535401,,0,1,1,老板太吓人怎么办？,第90823名,8.9分,6356.5万,轻松,"豪门世家,娱乐圈,甜文,穿书",穿成渣A后被偏执O娇宠了,2022-12-06 18:09:35,"200,496",百合
4445753,野雪风子,42(章均),2,2,0,2022-06-15 21:00:00,1,原创-言情-近代现代-爱情,6947153,,0,1,0,。,暂无排名,暂无评分,76.6万,轻松,"天之骄子,业界精英,甜文",练笔一,2023-01-27 16:27:58,"32,164",言情
194722,小妖子,"87,591(章均)",33,"5,144",0,2017-11-05 18:12:00,29810,原创-纯爱-幻想未来-爱情,2411110,,0,1,0,年下怪物攻X研究员受,第11434名,9.8分,3.4亿,暗黑,"年下,科幻,情有独钟,悬疑推理",怪物,2019-12-23 21:04:22,"158,828",纯爱
194722,小妖子,"9,983(章均)",5,206,0,2020-05-18 18:19:01,1322,衍生-言情-架空历史-其他衍生,4843866,,0,1,0,Kilo X 吸血鬼女伯爵,第62856名,9.8分,1亿,正剧,"年下,虐恋情深,血族,姐弟恋",（恋与同人）喂养,2020-06-07 23:11:22,"18,708",言情
4445753,野雪风子,198(章均),3,2,0,2022-01-14 14:48:17,10,原创-言情-近代现代-爱情,6462985,,0,1,0,缘,第277431名,暂无评分,142.1万,轻松,"励志人生,甜文,年代文,时代新风",练笔二,2023-01-24 18:29:27,"35,593",言情
3797081,爱喝柠檬茶的糖果,"1,979(章均)",34,427,0,2022-12-08 15:00:00,2201,原创-女尊-架空历史-爱情,7293439,,0,1,1,不要同情男人会变得不幸,第103420名,,2009.8万,轻松,"穿越时空,女强,爽文,复仇虐渣",虐男后，敲开心！（女尊）,2023-02-15 23:56:06,"101,076",女尊
3797081,爱喝柠檬茶的糖果,"4,756(章均)",90,643,0,2021-12-02 00:00:00,3094,原创-百合-架空历史-爱情,6143589,,0,1,1,跨越时间来爱你,第77500名,9.3分,3042.4万,轻松,"情有独钟,穿越时空,甜文,快穿",当恶毒女配出现BUG,2022-12-17 19:29:08,"229,000",百合
3797081,爱喝柠檬茶的糖果,"3,455(章均)",49,552,0,2021-08-28 15:00:00,2072,原创-言情-架空历史-仙侠,5698126,,0,1,1,女宠男，GB小甜文,第107580名,8.4分,2100.4万,轻松,"情有独钟,天作之合,甜文,史诗奇幻",好可爱，想一屁股坐死,2022-08-29 01:06:07,"139,141",言情
3960473,十豆水,655(章均),107,122,0,2022-10-25 09:10:00,711,原创-言情-架空历史-爱情,6305129,,0,1,1,绝情世子动心了,第278449名,,1464.5万,轻松,"情有独钟,甜文,市井生活",侯门美妾,2023-02-15 00:00:00,"373,450",言情
4445753,野雪风子,18(章均),3,1,0,2022-07-16 10:29:58,1,原创-百合-幻想未来-爱情,7102941,,0,1,0,努力,暂无排名,暂无评分,100万,轻松,甜文,练笔四,2023-01-24 18:19:10,"32,761",百合
194722,小妖子,"27,157(章均)",6,157,0,2013-02-17 00:05:52,1197,衍生-纯爱-幻想未来-东方衍生,1733192,,0,1,0,绝园的暴风雨同人，真广攻吉野受,第235821名,8.4分,1亿,正剧,"花季雨季,青梅竹马,末世",[绝园的暴风雨][真吉]扭曲的爱,2019-08-06 11:19:47,"13,364",纯爱
194722,小妖子,"7,712(章均)",171,"1,445",0,2012-08-06 15:54:14,3315,原创-纯爱-近代现代-爱情,1594501,,0,1,1,泳坛基情竞技,第54793名,8.0分,1.5亿,轻松,"竞技,强强,天之骄子,情有独钟",水中飞鱼（泳坛基情竞技）,2013-05-13 09:57:28,"673,486",纯爱
4445753,野雪风子,14(章均),2,0,0,2022-07-22 00:09:50,0,原创-言情-近代现代-爱情,7128830,,0,1,0,。,暂无排名,暂无评分,69.7万,轻松,"豪门世家,娱乐圈,甜文,穿书",练笔三,2023-01-27 16:33:03,"32,677",言情
194722,小妖子,"4,503(章均)",84,380,0,2012-01-20 19:01:44,2419,原创-纯爱-古色古香-爱情,1427311,,0,1,0,忠犬孤儿攻＆养父伯爵受,第92041名,10.0分,1.2亿,正剧,"情有独钟,西方罗曼,年下,强强",无法触及的男人,2012-12-07 14:50:42,"336,012",纯爱
3960473,十豆水,"1,959(章均)",58,142,0,2022-03-28 00:00:00,1230,原创-言情-架空历史-爱情,6305909,,0,1,1,被小狼狗强娶豪夺,第166243名,10.0分,1927.6万,轻松,"宫廷侯爵,情有独钟,天作之合,甜文",腹黑皇子太缠人,2022-06-27 09:18:21,"289,098",言情
3960473,十豆水,"4,681(章均)",87,294,0,2021-10-25 03:00:00,2380,原创-言情-架空历史-爱情,5947275,,0,1,1,娶她就让她安心做个小孩,第77512名,9.2分,3651.1万,正剧,"宫廷侯爵,情有独钟,天作之合,甜文",冷血杀手的哭包小美人,2022-06-18 14:47:22,"464,633",言情
3960473,十豆水,322(章均),58,12,0,2021-05-29 14:01:47,96,原创-言情-架空历史-爱情,5817817,,0,1,0,小美人制服腹黑男的故事,第280828名,10.0分,669.2万,轻松,"天作之合,重生",嫁给偏执太子,2022-06-18 14:55:12,"180,323",言情
3797081,爱喝柠檬茶的糖果,13(章均),1,0,0,2022-06-05 15:21:27,1,原创-百合-架空历史-爱情,6946567,,0,1,0,两个苦命女子的爱情之花,暂无排名,,88.2万,正剧,"情有独钟,天作之合,甜文,古代幻想",三小姐,2022-06-05 15:21:27,"1,573",百合
4445753,野雪风子,"1,053(章均)",31,62,0,2022-01-21 22:13:20,384,原创-纯爱-近代现代-爱情,6484743,,0,1,0,缘,第152606名,8.0分,741万,轻松,"灵异神怪,天作之合,娱乐圈,甜文",练笔五,2022-03-18 20:55:14,"90,459",纯爱
3797081,爱喝柠檬茶的糖果,"3,940(章均)",76,925,0,2021-04-24 15:00:00,2330,原创-言情-架空历史-爱情,5697736,,0,1,1,女宠男，甜文~~,第80121名,9.2分,2919.1万,轻松,"励志人生,甜文,女扮男装",不知夫君是女郎,2022-08-29 01:03:53,"211,054",言情
194722,小妖子,"5,618(章均)",1,87,0,2022-06-25 21:48:19,558,原创-无CP-近代现代-剧情,7017269,,0,1,0,尝试与外界和解,第141034名,9.8分,9879.9万,暗黑,萌宠,我想好好对你的,2022-06-25 22:56:27,"3,768",无CP
194722,小妖子,"6,260(章均)",90,755,0,2011-01-29 01:50:50,2112,原创-纯爱-近代现代-奇幻,1074929,,0,1,1,僵尸幻想推倒法师但被推倒的故事,第116936名,暂无评分,1.3亿,轻松,"灵异神怪,情有独钟,强强,天之骄子",渴望被爱的僵尸,2011-07-08 23:43:24,"378,996",纯爱
