aid,follower_count,name,ndlist_date,ndlist_rank,nid,pub_date,score
3361208,2279,乔燕,,,5233102,2022-03-16 00:00:00,10.3亿
3361208,2279,乔燕,,,5154385,2020-09-06 06:35:24,10.3亿
3361208,2279,乔燕,,,5980606,2021-11-30 00:00:00,10.3亿
3361208,2279,乔燕,,,5177576,2021-04-13 00:00:01,10.3亿
3361208,2279,乔燕,,,5192981,2022-02-07 00:00:01,10.3亿
3361208,2279,乔燕,2023-02-15,14,5604761,2023-01-23 00:00:01,10.3亿
3361208,2279,乔燕,,,5179109,2020-09-18 17:38:58,10.3亿
3361208,2279,乔燕,,,5155508,2020-09-06 18:00:01,10.3亿
3765812,158,湘也,2023-02-14,14,6038843,2023-01-06 00:00:00,1亿
3765812,158,湘也,,,6209679,2022-06-20 00:00:00,1亿
3765812,158,湘也,,,5839012,2021-08-17 00:00:02,1亿
3765812,158,湘也,,,5832104,2022-02-17 00:00:00,1亿
3765812,158,湘也,,,5790661,2021-05-17 18:30:25,1亿
3765812,158,湘也,,,5604086,2021-03-15 16:11:41,1亿
4698212,24,玖点啾,2023-02-23,27,6817588,2023-02-01 19:00:00,884万
4681925,107,棉花躺,2023-02-23,23,6974029,2023-01-29 21:00:00,5978.9万
4681925,107,棉花躺,,,6942508,2022-07-10 18:00:00,5978.9万
4681925,107,棉花躺,,,7166890,2022-10-15 15:00:00,5978.9万
4681925,107,棉花躺,,,6775142,2022-04-17 12:00:00,5978.9万
4297562,138,绯西,2023-02-23,28,7582597,2022-12-04 19:49:34,8438.5万
4297562,138,绯西,,,6745578,2022-04-07 15:13:51,8438.5万
4297562,138,绯西,,,6392836,2021-12-14 23:58:50,8438.5万
4297562,138,绯西,,,6260052,2021-10-11 12:11:24,8438.5万
3710575,1682,檐下月,2023-02-23,26,7070651,2023-01-22 00:03:00,14.2亿
3710575,1682,檐下月,,,6421699,2022-09-03 00:00:00,14.2亿
3710575,1682,檐下月,,,6367241,2021-12-04 05:00:00,14.2亿
3710575,1682,檐下月,,,6050804,2022-04-19 00:00:00,14.2亿
3710575,1682,檐下月,,,5550497,2021-02-24 03:07:08,14.2亿
3710575,1682,檐下月,,,5861200,2021-10-26 12:00:00,14.2亿
2587049,739,沐星光,,,7160771,2022-10-06 18:00:00,2.5亿
2587049,739,沐星光,,,6580746,2022-11-28 18:00:00,2.5亿
2587049,739,沐星光,2023-02-23,25,6120966,2023-01-21 00:00:00,2.5亿
2587049,739,沐星光,,,5961129,2022-02-14 12:00:00,2.5亿
2587049,739,沐星光,,,5630089,2021-06-15 12:00:00,2.5亿
2587049,739,沐星光,,,5233523,2020-10-19 06:00:00,2.5亿
2587049,739,沐星光,,,5120381,2021-02-26 01:00:00,2.5亿
2587049,739,沐星光,,,4962922,2020-07-20 03:00:00,2.5亿
2587049,739,沐星光,,,4275241,2019-07-30 01:00:00,2.5亿
2587049,739,沐星光,,,6226404,2021-09-26 15:47:40,2.5亿
2587049,739,沐星光,,,6188822,2021-09-12 01:33:11,2.5亿
5390770,143,梦里挑灯万更,2023-02-06,6,7696964,2023-01-10 20:05:59,5688.3万
5380191,44,甜烤地瓜,2023-02-06,7,7683597,2023-01-06 18:26:05,4300.7万
4329406,299,艾花生,2023-02-23,29,7210278,2022-11-22 20:00:00,2.9亿
4329406,299,艾花生,,,6323117,2022-07-13 10:30:00,2.9亿
4329406,299,艾花生,,,6313158,2021-11-07 15:56:30,2.9亿
3797081,355,爱喝柠檬茶的糖果,2023-02-06,9,7293439,2022-12-08 15:00:00,1.2亿
3797081,355,爱喝柠檬茶的糖果,,,6143589,2021-12-02 00:00:00,1.2亿
3797081,355,爱喝柠檬茶的糖果,,,5698126,2021-08-28 15:00:00,1.2亿
3797081,355,爱喝柠檬茶的糖果,,,5697736,2021-04-24 15:00:00,1.2亿
3797081,355,爱喝柠檬茶的糖果,,,6946567,2022-06-05 15:21:27,1.2亿
3797081,355,爱喝柠檬茶的糖果,,,5697936,2021-04-16 00:00:00,1.2亿
3797081,355,爱喝柠檬茶的糖果,,,5631754,2021-03-26 14:41:53,1.2亿
4330284,70,羌衣,2023-02-06,10,6475639,2022-12-31 00:00:00,6379.4万
4330284,70,羌衣,,,7740047,2023-01-29 15:39:09,6379.4万
3877592,10873,咬枝绿,2023-02-06,12,7231035,2022-11-22 00:00:05,32.4亿
3877592,10873,咬枝绿,,,6209167,2022-05-15 21:00:00,32.4亿
3877592,10873,咬枝绿,,,6174737,2022-05-21 00:00:05,32.4亿
3877592,10873,咬枝绿,,,5797256,2021-09-04 21:00:06,32.4亿
3877592,10873,咬枝绿,,,5776752,2022-01-05 00:00:05,32.4亿
3877592,10873,咬枝绿,,,5723072,2021-04-24 14:36:31,32.4亿
4445753,178,野雪风子,2023-02-06,8,7353392,2023-01-08 02:03:03,1.3亿
4445753,178,野雪风子,,,6535401,2022-07-31 13:02:00,1.3亿
4445753,178,野雪风子,,,7344767,2022-12-06 11:55:05,1.3亿
4445753,178,野雪风子,,,6947153,2022-06-15 21:00:00,1.3亿
4445753,178,野雪风子,,,6462985,2022-01-14 14:48:17,1.3亿
4445753,178,野雪风子,,,7128830,2022-07-22 00:09:50,1.3亿
4445753,178,野雪风子,,,7102941,2022-07-16 10:29:58,1.3亿
4445753,178,野雪风子,,,6484743,2022-01-21 22:13:20,1.3亿
4634982,46,金叶籽,2023-02-06,11,7322320,2022-12-10 18:00:00,8255.4万
4634982,46,金叶籽,,,6707090,2022-03-28 09:00:35,8255.4万
4634982,46,金叶籽,,,6790149,2022-07-06 18:00:00,8255.4万
3155331,484,洛辞寒,,,4917117,2020-06-19 01:13:17,1.2亿
3155331,484,洛辞寒,,,5319296,2020-11-28 19:49:35,1.2亿
3155331,484,洛辞寒,,,5224680,2020-10-08 23:11:17,1.2亿
3155331,484,洛辞寒,2023-02-07,7,7141021,2022-12-16 21:00:00,1.2亿
3155331,484,洛辞寒,,,7139347,2022-07-24 15:42:37,1.2亿
3732327,292,舟望,2023-02-07,9,7093244,2023-01-11 12:00:00,2.2亿
3732327,292,舟望,,,6333436,2021-12-27 21:00:00,2.2亿
5101784,46,了南,2023-02-05,11,7348560,2023-01-09 15:00:00,3312.6万
5101784,46,了南,,,7378432,2022-09-28 15:00:00,3312.6万
2721750,3127,谢千钧,,,6269258,2022-08-01 00:00:01,12.1亿
2721750,3127,谢千钧,,,5916498,2022-06-25 00:00:01,12.1亿
2721750,3127,谢千钧,,,4782900,2021-04-12 21:00:01,12.1亿
2721750,3127,谢千钧,,,4738691,2021-10-18 00:00:01,12.1亿
2721750,3127,谢千钧,,,4720870,2022-11-19 15:00:01,12.1亿
2721750,3127,谢千钧,,,4584482,2020-10-05 00:00:01,12.1亿
2721750,3127,谢千钧,,,4519481,2021-06-27 21:00:01,12.1亿
2721750,3127,谢千钧,,,4519440,2020-02-28 00:00:01,12.1亿
2721750,3127,谢千钧,2023-02-07,8,4608419,2023-01-07 00:00:01,12.1亿
2240295,462,鹿小葵,2023-02-07,10,5626488,2021-03-25 23:10:47,1.4亿
2240295,462,鹿小葵,,,4487695,2020-02-08 20:08:08,1.4亿
2240295,462,鹿小葵,,,3552953,2018-05-01 12:00:00,1.4亿
2240295,462,鹿小葵,,,5244191,2022-07-01 20:00:00,1.4亿
2240295,462,鹿小葵,,,5296118,2020-11-18 08:08:08,1.4亿
2240295,462,鹿小葵,,,4567898,2020-08-26 06:26:26,1.4亿
2240295,462,鹿小葵,,,5369453,2020-12-24 22:47:14,1.4亿
2240295,462,鹿小葵,,,4607003,2021-12-09 00:53:50,1.4亿
2240295,462,鹿小葵,,,4625955,2021-09-29 01:03:20,1.4亿
4292655,108,长尔鲨,2023-02-13,7,7658090,2023-01-09 00:35:00,4985.8万
3472904,106,芮伊,,,5295922,2022-07-25 09:00:01,1亿
3472904,106,芮伊,2023-02-13,8,7200041,2023-01-12 21:00:00,1亿
3472904,106,芮伊,,,7662942,2023-01-01 00:00:00,1亿
5321652,7,予树晚歌,,,7657789,2022-12-30 21:00:00,2260万
5321652,7,予树晚歌,2023-02-13,11,7599733,2022-12-10 21:25:47,2260万
2671159,157,桂花榴莲酥,2023-02-13,10,6215762,2021-10-25 18:00:00,4482.6万
2671159,157,桂花榴莲酥,,,4552867,2020-02-20 18:00:01,4482.6万
2671159,157,桂花榴莲酥,,,4552828,2021-10-30 15:00:01,4482.6万
5410084,17,置业,2023-02-25,11,7724458,2023-01-18 12:14:13,2948万
2225788,1889,斯文有料,2023-02-13,9,6977971,2023-01-11 21:03:03,10.2亿
2225788,1889,斯文有料,,,6054651,2022-08-23 21:00:01,10.2亿
2225788,1889,斯文有料,,,5999337,2021-11-23 12:00:00,10.2亿
2225788,1889,斯文有料,,,5775703,2021-07-08 15:00:00,10.2亿
2225788,1889,斯文有料,,,5516448,2021-04-14 03:00:00,10.2亿
2225788,1889,斯文有料,,,5020702,2020-09-15 00:00:01,10.2亿
2225788,1889,斯文有料,,,4937312,2022-05-10 18:00:00,10.2亿
2225788,1889,斯文有料,,,4865414,2020-06-20 00:00:00,10.2亿
2225788,1889,斯文有料,,,4809074,2020-05-06 22:43:40,10.2亿
2225788,1889,斯文有料,,,5240049,2021-01-21 00:30:30,10.2亿
2225788,1889,斯文有料,,,3694319,2018-12-24 00:20:00,10.2亿
1333649,3934,云墨画,,,2547318,2016-10-23 19:06:00,11.2亿
1333649,3934,云墨画,2023-02-13,12,3434439,2023-01-12 22:55:09,11.2亿
1333649,3934,云墨画,,,4801460,2020-12-19 00:26:01,11.2亿
1333649,3934,云墨画,,,2974406,2016-11-05 17:59:55,11.2亿
1333649,3934,云墨画,,,2397269,2015-02-26 18:30:43,11.2亿
1333649,3934,云墨画,,,5812357,2021-05-27 04:04:09,11.2亿
3574592,587,将欲晚,2023-02-13,13,6343587,2023-01-27 22:40:00,3.2亿
3574592,587,将欲晚,,,5787409,2022-02-01 09:00:00,3.2亿
3574592,587,将欲晚,,,6250173,2022-06-14 12:01:00,3.2亿
3574592,587,将欲晚,,,5476226,2021-09-14 21:00:01,3.2亿
3574592,587,将欲晚,,,5430042,2021-04-13 12:00:00,3.2亿
3574592,587,将欲晚,,,5401797,2021-01-07 14:43:30,3.2亿
5234392,20,木涂,,,7592259,2023-01-03 21:00:03,1582.3万
5234392,20,木涂,2023-02-20,34,7477058,2022-10-28 20:00:00,1582.3万
2711751,98,熬夜注定秃头,2023-02-26,14,7527947,2022-12-31 16:51:53,9302.4万
2711751,98,熬夜注定秃头,,,6360337,2021-11-29 18:11:49,9302.4万
2711751,98,熬夜注定秃头,,,7365177,2022-09-23 12:01:47,9302.4万
2711751,98,熬夜注定秃头,,,6411928,2022-01-03 16:52:02,9302.4万
1877779,10420,姀锡,2023-02-26,10,7360615,2023-02-02 00:00:00,37.6亿
1877779,10420,姀锡,,,4287608,2021-11-23 23:34:26,37.6亿
1877779,10420,姀锡,,,3890150,2020-12-01 00:14:23,37.6亿
1877779,10420,姀锡,,,3634246,2018-12-21 17:08:46,37.6亿
1877779,10420,姀锡,,,3386565,2018-03-27 13:52:04,37.6亿
1877779,10420,姀锡,,,3286727,2022-08-29 19:23:00,37.6亿
1877779,10420,姀锡,,,2973264,2017-06-27 18:30:00,37.6亿
1877779,10420,姀锡,,,2896674,2016-08-17 16:05:09,37.6亿
1877779,10420,姀锡,,,4334774,2020-01-13 21:50:30,37.6亿
1877779,10420,姀锡,,,4068785,2021-07-12 12:55:00,37.6亿
1877779,10420,姀锡,,,3907233,2019-02-23 17:46:08,37.6亿
1877779,10420,姀锡,,,3449945,2018-07-09 00:02:10,37.6亿
1877779,10420,姀锡,,,3119629,2017-12-03 13:35:00,37.6亿
1877779,10420,姀锡,,,3002835,2016-12-12 21:21:00,37.6亿
1877779,10420,姀锡,,,5898398,2021-07-28 07:00:00,37.6亿
1877779,10420,姀锡,,,5379898,2021-12-22 18:00:00,37.6亿
1877779,10420,姀锡,,,4499689,2020-08-06 16:15:00,37.6亿
2730110,1284,千茶,,,4912359,2020-08-01 12:00:00,13.2亿
2730110,1284,千茶,,,4474342,2019-12-29 21:09:12,13.2亿
2730110,1284,千茶,2023-02-26,11,7359084,2023-01-31 21:05:00,13.2亿
2730110,1284,千茶,,,7287698,2022-09-20 21:00:00,13.2亿
2730110,1284,千茶,,,7220906,2022-08-15 12:00:00,13.2亿
2730110,1284,千茶,,,7001724,2022-06-27 21:00:00,13.2亿
2730110,1284,千茶,,,6687054,2022-05-16 18:00:00,13.2亿
2730110,1284,千茶,,,6679180,2022-03-28 06:00:00,13.2亿
2730110,1284,千茶,,,6444936,2022-02-28 18:00:00,13.2亿
2730110,1284,千茶,,,6252756,2021-10-07 21:00:00,13.2亿
2730110,1284,千茶,,,6141867,2021-09-24 21:30:00,13.2亿
2730110,1284,千茶,,,6126952,2021-12-13 18:00:00,13.2亿
2730110,1284,千茶,,,6067241,2021-08-10 13:00:00,13.2亿
2730110,1284,千茶,,,5746099,2021-05-03 00:00:00,13.2亿
2730110,1284,千茶,,,5473354,2022-04-20 21:00:00,13.2亿
2730110,1284,千茶,,,5450570,2021-02-22 12:00:00,13.2亿
2730110,1284,千茶,,,5338539,2020-12-10 18:00:00,13.2亿
2730110,1284,千茶,,,5244015,2020-11-02 12:10:30,13.2亿
2730110,1284,千茶,,,5021773,2020-09-28 06:00:00,13.2亿
2730110,1284,千茶,,,4766373,2020-06-08 00:00:00,13.2亿
3506909,658,阿囤,2023-02-26,12,7308287,2023-01-15 23:30:00,3.6亿
3506909,658,阿囤,,,6822073,2022-08-31 23:30:31,3.6亿
3506909,658,阿囤,,,6251676,2022-01-23 23:04:09,3.6亿
3506909,658,阿囤,,,6231689,2021-10-22 20:30:57,3.6亿
3506909,658,阿囤,,,6117410,2021-08-20 14:18:28,3.6亿
2465680,775,意己,,,7063643,2022-11-08 06:00:00,3.1亿
2465680,775,意己,,,6593206,2022-07-05 06:00:00,3.1亿
2465680,775,意己,,,4393605,2019-12-23 03:00:01,3.1亿
2465680,775,意己,,,6272476,2022-02-19 12:00:00,3.1亿
2465680,775,意己,,,4472870,2020-07-07 10:00:00,3.1亿
2465680,775,意己,,,4402780,2021-10-01 18:00:00,3.1亿
2465680,775,意己,,,4291828,2019-10-17 21:00:01,3.1亿
2465680,775,意己,,,4107151,2019-08-05 00:00:01,3.1亿
2465680,775,意己,2023-02-20,35,7288607,2022-10-11 12:00:00,3.1亿
2465680,775,意己,,,4088187,2019-03-23 13:19:03,3.1亿
4673922,11,渃笺,,,6756960,2022-04-10 16:59:36,2855.5万
4673922,11,渃笺,2023-02-20,38,6924179,2022-05-29 01:55:28,2855.5万
5368231,89,种菜得刀,,,7801411,2023-02-11 22:44:53,1408.1万
5368231,89,种菜得刀,2023-02-20,37,7663571,2023-01-01 03:00:00,1408.1万
1072031,11698,狸太守,2023-02-26,13,6979903,2023-02-01 09:00:00,45.5亿
1072031,11698,狸太守,,,4204731,2022-03-03 12:00:00,45.5亿
1072031,11698,狸太守,,,6846063,2022-05-04 14:08:52,45.5亿
1072031,11698,狸太守,,,6233075,2022-03-02 09:00:00,45.5亿
1072031,11698,狸太守,,,6085947,2021-12-12 12:00:01,45.5亿
1072031,11698,狸太守,,,5806886,2022-04-15 21:00:00,45.5亿
1072031,11698,狸太守,,,5201360,2021-11-01 06:00:00,45.5亿
1072031,11698,狸太守,,,4358086,2021-07-21 12:00:01,45.5亿
1072031,11698,狸太守,,,4317336,2020-08-15 12:00:00,45.5亿
1072031,11698,狸太守,,,3678048,2021-05-10 12:00:01,45.5亿
1072031,11698,狸太守,,,4499670,2020-03-18 09:00:01,45.5亿
1072031,11698,狸太守,,,2447763,2019-12-01 09:00:01,45.5亿
1072031,11698,狸太守,,,4421137,2019-11-14 21:04:00,45.5亿
1072031,11698,狸太守,,,4170286,2019-08-18 09:00:01,45.5亿
1072031,11698,狸太守,,,4067653,2019-05-02 20:00:00,45.5亿
1072031,11698,狸太守,,,4047025,2019-02-22 15:10:00,45.5亿
1072031,11698,狸太守,,,3920793,2019-05-09 09:00:00,45.5亿
1072031,11698,狸太守,,,3852596,2018-09-23 21:03:03,45.5亿
1072031,11698,狸太守,,,3427137,2018-03-29 12:00:00,45.5亿
1072031,11698,狸太守,,,3603941,2018-08-29 09:00:00,45.5亿
1072031,11698,狸太守,,,3506772,2018-05-12 13:30:00,45.5亿
1072031,11698,狸太守,,,3415973,2018-02-09 18:00:00,45.5亿
1072031,11698,狸太守,,,3297177,2017-11-11 21:30:00,45.5亿
1072031,11698,狸太守,,,3202678,2017-08-15 12:00:00,45.5亿
1072031,11698,狸太守,,,2964149,2016-11-21 16:00:00,45.5亿
1072031,11698,狸太守,,,2602206,2015-11-07 01:44:22,45.5亿
1072031,11698,狸太守,,,2460476,2015-09-18 14:00:02,45.5亿
4319659,141,穗竹,2023-02-20,36,6535419,2023-01-25 00:00:00,1.3亿
4319659,141,穗竹,,,6480772,2022-05-13 12:00:00,1.3亿
4319659,141,穗竹,,,6320439,2022-01-06 18:00:00,1.3亿
4319659,141,穗竹,,,6389331,2022-10-04 12:00:00,1.3亿
4319659,141,穗竹,,,6285305,2021-10-24 20:29:17,1.3亿
4627003,179,码字姬爱睡觉,2023-02-20,40,6742216,2023-02-01 00:00:01,1.9亿
4627003,179,码字姬爱睡觉,,,6697492,2022-03-26 11:26:03,1.9亿
1072031,11698,狸太守,,,2426040,2015-04-04 22:22:28,45.5亿
1072031,11698,狸太守,,,1899658,2013-08-27 09:56:33,45.5亿
1072031,11698,狸太守,,,2607365,2015-11-15 18:00:07,45.5亿
1072031,11698,狸太守,,,2603977,2015-11-24 12:30:01,45.5亿
1072031,11698,狸太守,,,5540548,2021-02-21 18:57:13,45.5亿
1072031,11698,狸太守,,,2564375,2015-09-12 14:23:08,45.5亿
4595898,2328,仗马,2023-02-18,15,7241338,2023-01-28 12:11:08,14.1亿
4595898,2328,仗马,,,7037786,2022-07-10 18:02:59,14.1亿
4595898,2328,仗马,,,6687123,2022-03-23 21:00:00,14.1亿
4595898,2328,仗马,,,7550598,2022-12-19 01:32:40,14.1亿
4595898,2328,仗马,,,7271567,2022-08-22 16:39:43,14.1亿
4595898,2328,仗马,,,6687439,2022-03-23 21:00:00,14.1亿
4595898,2328,仗马,,,6660560,2022-03-16 18:00:00,14.1亿
5012296,1172,月趻,2023-02-18,17,7352591,2023-01-16 12:00:00,1.6亿
5012296,1172,月趻,,,7193575,2022-08-06 09:25:00,1.6亿
4691829,186,徒安,2023-02-23,24,6867088,2023-02-08 20:09:00,1.7亿
4691829,186,徒安,,,6793323,2022-07-11 18:00:00,1.7亿
4691829,186,徒安,,,6781895,2022-04-17 17:50:10,1.7亿
2256911,1076,混吃等死中,2023-02-18,16,3932442,2022-08-02 21:05:00,4亿
2256911,1076,混吃等死中,,,3645457,2021-01-25 12:00:00,4亿
2256911,1076,混吃等死中,,,3597057,2018-05-25 00:57:12,4亿
2256911,1076,混吃等死中,,,3932450,2019-02-12 23:05:03,4亿
2256911,1076,混吃等死中,,,3597076,2018-05-25 01:43:45,4亿
2256911,1076,混吃等死中,,,3595367,2018-05-23 10:27:40,4亿
2256911,1076,混吃等死中,,,3645847,2019-02-27 18:10:06,4亿
2256911,1076,混吃等死中,,,3587391,2018-05-14 23:43:07,4亿
2256911,1076,混吃等死中,,,3949973,2019-10-26 09:00:00,4亿
3745318,804,北山小石,2023-02-18,19,6146310,2023-01-23 21:00:00,3.6亿
3745318,804,北山小石,,,5797553,2022-01-20 21:00:00,3.6亿
3745318,804,北山小石,,,5807074,2021-07-12 18:00:00,3.6亿
3745318,804,北山小石,,,5584063,2021-03-08 08:11:03,3.6亿
2691084,1090,果冻橙,2023-02-18,21,4482585,2023-01-26 00:07:15,2.7亿
2691084,1090,果冻橙,,,4485985,2021-03-16 23:05:10,2.7亿
2691084,1090,果冻橙,,,4421652,2019-11-14 23:48:58,2.7亿
2691084,1090,果冻橙,,,4435032,2020-03-03 00:40:52,2.7亿
2691084,1090,果冻橙,,,4518158,2020-07-30 09:00:00,2.7亿
291895,1855,花冉叶,2023-02-18,18,7059366,2023-01-02 18:40:16,3.5亿
291895,1855,花冉叶,,,7194232,2022-08-25 22:22:00,3.5亿
291895,1855,花冉叶,,,6581709,2022-02-18 15:36:31,3.5亿
291895,1855,花冉叶,,,6109151,2021-08-18 18:04:58,3.5亿
291895,1855,花冉叶,,,2119967,2014-05-08 21:05:19,3.5亿
291895,1855,花冉叶,,,1798562,2013-05-16 21:51:33,3.5亿
291895,1855,花冉叶,,,1637711,2012-10-01 21:46:24,3.5亿
291895,1855,花冉叶,,,1464266,2012-03-08 21:04:10,3.5亿
291895,1855,花冉叶,,,1263632,2011-07-31 21:36:17,3.5亿
291895,1855,花冉叶,,,1802340,2013-05-21 22:32:46,3.5亿
291895,1855,花冉叶,,,1714733,2013-01-28 20:01:42,3.5亿
291895,1855,花冉叶,,,1424661,2012-01-17 18:57:15,3.5亿
291895,1855,花冉叶,,,2557771,2016-08-31 22:24:00,3.5亿
291895,1855,花冉叶,,,422086,2009-01-14 20:46:03,3.5亿
291895,1855,花冉叶,,,397017,2008-11-10 19:57:20,3.5亿
4157998,17,一只鹅鹅,,,7329055,2022-09-07 23:00:24,2678.4万
4157998,17,一只鹅鹅,2023-02-24,22,7251074,2022-08-22 15:00:00,2678.4万
4157998,17,一只鹅鹅,,,6114252,2021-08-19 19:55:15,2678.4万
4157998,17,一只鹅鹅,,,7043784,2022-07-02 20:15:02,2678.4万
4157998,17,一只鹅鹅,,,6196761,2021-09-15 15:20:25,2678.4万
4157998,17,一只鹅鹅,,,6076965,2021-08-10 20:59:54,2678.4万
1727405,3199,蔚竹,2023-02-18,20,5828342,2023-01-31 18:00:00,20.4亿
1727405,3199,蔚竹,,,5795766,2022-05-03 20:00:00,20.4亿
1727405,3199,蔚竹,,,4720274,2021-11-09 09:00:00,20.4亿
1727405,3199,蔚竹,,,2995718,2018-03-11 00:00:00,20.4亿
1727405,3199,蔚竹,,,4352251,2021-07-01 00:00:00,20.4亿
1727405,3199,蔚竹,,,3540966,2019-01-22 00:00:00,20.4亿
1727405,3199,蔚竹,,,3540974,2018-10-19 20:00:00,20.4亿
1727405,3199,蔚竹,,,3619276,2020-02-06 00:00:02,20.4亿
1727405,3199,蔚竹,,,2941983,2018-05-15 00:00:00,20.4亿
1727405,3199,蔚竹,,,2840205,2016-09-13 13:13:00,20.4亿
1727405,3199,蔚竹,,,3941959,2019-09-17 21:00:01,20.4亿
1727405,3199,蔚竹,,,3680974,2019-05-20 00:00:00,20.4亿
1727405,3199,蔚竹,,,3008381,2016-12-01 10:22:55,20.4亿
1727405,3199,蔚竹,,,4047047,2020-01-14 18:00:01,20.4亿
1727405,3199,蔚竹,,,4236152,2020-11-10 18:00:00,20.4亿
1727405,3199,蔚竹,,,2750039,2016-05-11 12:30:00,20.4亿
4882313,1067,小蒹葭,,,7814282,2023-02-22 17:08:41,1.4亿
4882313,1067,小蒹葭,,,7513587,2022-11-10 16:56:04,1.4亿
4882313,1067,小蒹葭,2023-02-24,27,7029474,2022-06-29 09:15:56,1.4亿
4882313,1067,小蒹葭,,,7814452,2023-02-16 21:26:10,1.4亿
4882313,1067,小蒹葭,,,7790782,2023-02-08 10:57:06,1.4亿
4882313,1067,小蒹葭,,,7030902,2022-06-29 17:18:30,1.4亿
4882313,1067,小蒹葭,,,7030962,2022-06-29 17:31:17,1.4亿
2511106,953,花月春,2023-02-24,26,5993571,2023-01-20 00:40:59,3.1亿
2511106,953,花月春,,,5017932,2022-05-07 08:16:08,3.1亿
2511106,953,花月春,,,4479266,2020-07-30 09:00:00,3.1亿
2511106,953,花月春,,,4328756,2021-07-10 00:04:00,3.1亿
2511106,953,花月春,,,4180969,2019-06-24 11:08:01,3.1亿
2511106,953,花月春,,,4177682,2020-02-17 01:20:00,3.1亿
2511106,953,花月春,,,4421657,2019-11-14 23:54:41,3.1亿
2511106,953,花月春,,,4205957,2020-01-07 21:00:01,3.1亿
2511106,953,花月春,,,4179043,2019-12-15 22:00:00,3.1亿
2396957,1358,笠尧,2023-02-24,24,6518234,2023-01-29 15:00:00,5.1亿
2396957,1358,笠尧,,,4859557,2022-10-11 17:00:00,5.1亿
2396957,1358,笠尧,,,4445124,2022-04-04 14:30:00,5.1亿
2396957,1358,笠尧,,,4443967,2020-05-05 12:00:00,5.1亿
2396957,1358,笠尧,,,4434985,2021-04-11 18:00:00,5.1亿
2396957,1358,笠尧,,,4315515,2019-11-09 20:20:20,5.1亿
2396957,1358,笠尧,,,4051223,2019-07-04 18:00:01,5.1亿
2396957,1358,笠尧,,,4049758,2019-03-31 18:00:01,5.1亿
2396957,1358,笠尧,,,3985073,2019-01-15 00:00:00,5.1亿
2396957,1358,笠尧,,,4985032,2021-11-29 18:00:00,5.1亿
2396957,1358,笠尧,,,5867501,2022-07-05 09:00:00,5.1亿
2396957,1358,笠尧,,,4048459,2021-07-25 21:00:00,5.1亿
1237264,25,阿梅喵,2023-02-24,28,7685125,2023-01-07 01:56:55,2649.2万
1237264,25,阿梅喵,,,4122405,2020-01-11 11:11:11,2649.2万
1943367,55,阿乔与阿玲,,,4531835,2020-02-07 00:00:01,2741.3万
1943367,55,阿乔与阿玲,2023-02-24,25,5409132,2021-01-25 15:00:00,2741.3万
1943367,55,阿乔与阿玲,,,4894304,2022-07-30 03:00:00,2741.3万
1943367,55,阿乔与阿玲,,,6920149,2022-05-28 06:00:00,2741.3万
1943367,55,阿乔与阿玲,,,3926742,2018-11-13 23:09:35,2741.3万
5396497,11,向光鲤,,,7803950,2023-02-12 17:14:56,747.5万
5396497,11,向光鲤,,,7781273,2023-02-05 02:01:30,747.5万
5396497,11,向光鲤,2023-02-20,39,7704866,2023-01-12 21:50:05,747.5万
4304103,52,早也,2023-02-24,23,6287055,2023-01-06 09:00:00,2281.2万
4304103,52,早也,,,6281073,2022-10-01 09:00:00,2281.2万
3399957,220,窗前夜曲,2023-02-24,30,6078680,2023-01-20 21:10:47,1.8亿
3399957,220,窗前夜曲,,,5263043,2022-04-12 21:00:25,1.8亿
3399957,220,窗前夜曲,,,5846683,2021-11-13 21:00:00,1.8亿
3399957,220,窗前夜曲,,,5615260,2021-05-10 21:00:00,1.8亿
3399957,220,窗前夜曲,,,5210536,2020-10-10 19:57:11,1.8亿
3399957,220,窗前夜曲,,,5199062,2020-09-28 21:54:47,1.8亿
5208943,138,城与,2023-02-11,11,7492753,2023-01-07 21:00:00,1.2亿
3906918,644,寺言,2023-02-11,10,7340770,2023-01-11 18:00:00,2.6亿
3906918,644,寺言,,,6872680,2022-06-24 21:00:00,2.6亿
3906918,644,寺言,,,7138603,2022-10-03 21:00:00,2.6亿
3906918,644,寺言,,,6725511,2022-05-20 13:14:00,2.6亿
3906918,644,寺言,,,6314111,2022-01-15 18:00:00,2.6亿
3906918,644,寺言,,,6099235,2021-10-22 21:00:00,2.6亿
3906918,644,寺言,,,5835387,2021-08-14 18:00:00,2.6亿
